case_id,clust_num,clust,district,reside,hhsize,hh_a10a,month,year,dist_road,dist_admarc,dist_agmrkt,popdensity,fsrad3_agpct,elevation,srtm_mwi_5_15,nutri_avail,nutri_retention,LAT_DD_MOD,LON_DD_MOD,RCSI,HDDS,FCS,Refrigerator,Radio,Television,Bicycle,Motorcycle,Car,cells_own,cell_cost,hh_age,hh_gender,LT_15,GT_64,floor_cement,floor_dirt_sand_dung,floor_tile,roof_natural,roof_iron,roof_other,region,cell_phone,panelweight,qx_type,TA,fnid,yearmo,flood_maxprecip,L12day1rain,L12maxdays,L12rain_cytot,ipczone_thinn,ipczone_lag_thinn,ipczone_price,ipczone_lag_price,ipc2,ipc_lag1,ipc_lag12,near_mkt,near_dist,mkt_thinness,Lmkt_thinn,price,lnprice_impu,Lprice,Llnprice_impu,case_id_num,percent_ag,asset_index2,logFCS,roof,nutri_reten1,nutri_reten2,nutri_reten3,nutri_reten4,nutri_reten5,nutri_avail1,nutri_avail2,nutri_avail3,nutri_avail4,nutri_avail5,nutri_reten_constrained,nutri_avail_constrained,ipczone,ipczone_floodmax,ipczone_floor,ipczone_roof,ipczone_cell,ipczone_hhsize,ipczone_hh_age,ipczone_hh_gender,ipczone_asset,ipczone_dist_road,ipczone_dist_admarc,ipczone_percent_ag,ipczone_nutri_reten_constrained,ipczone_nutri_avail_constrained,ipczone_elevation,ipczone_cells_own,TA_floodmax,TA_floor,TA_roof,TA_cell,TA_hhsize,TA_hh_age,TA_hh_gender,TA_asset,TA_dist_road,TA_dist_admarc,TA_percent_ag,TA_nutri_reten_constrained,TA_nutri_avail_constrained,TA_elevation,TA_cells_own,clust_floodmax,clust_floor,clust_roof,clust_cell,clust_hhsize,clust_hh_age,clust_hh_gender,clust_asset,clust_dist_road,clust_dist_admarc,clust_percent_ag,clust_nutri_reten_constrained,clust_nutri_avail_constrained,clust_elevation,clust_cells_own,TA_lag_price,TA_lag_thinn,TA_price,TA_thinn,clust_lag_price,clust_lag_thinn,clust_price,clust_thinn,ipczone_L12raincytot,ipczone_L12day1rain,ipczone_L12maxdays,clust_L12raincytot,clust_L12day1rain,clust_L12maxdays,TA_L12raincytot,TA_L12day1rain,TA_L12maxdays
1522-001,20808421,20808421,Dedza,rural,5,8,MAY,2013,8,4,59,100-200,33,1480,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-14.3487,34.404,0,6,47.5,0,1,0,0,0,0,0,,64,1,1,0,0,1,0,1,0,0,2,0,568.64319,PANEL B,KAMENYA GWAZA,MW2012C3020803,201305,0,33,24,1014.7139,.16527106,.19046125,4.4606142,4.660953,1,1,1,BEMBEKE_TURNOFF,7.0981588,.25,0,80,4.3820267,110,4.7004805,1522-001,0,-.3008166,3.8607297,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020803,0,.87671232,.26027396,.29452056,4.9041095,44.280823,1.2465754,-.27599216,12.260274,5.0136986,.017808219,.10958904,.12328767,1308.0137,.4041096,0,.9375,.1875,.1875,4.8125,42.25,1.125,-.30081636,7,3.5,0,0,0,1492.5,.1875,0,.95238096,.19047619,.2857143,4.3809524,39.904762,1.1428572,-.30081642,7.0952382,3.6666667,0,0,0,1485.238,.2857143,4.6945238,0,4.4218335,.21875,4.6959419,0,4.397191,.23809524,1014.7139,33,24,1075.759,50,16,1069.1642,49.375,16.625
1559-001,20906524,20906524,Ntcheu,rural,5,6,MAY,2013,7,8,8,200-300,8,1020,Mid-altitude Plateaus,Moderate Constraint,Moderate Constraint,-14.7689,34.6461,11,4,40.5,0,0,0,1,0,0,1,550,75,2,2,1,1,0,0,0,1,0,2,1,1600.4102,PANEL A,NJOLOMOLE,MW2012C3020913,201305,0,53,30,978.68469,.31895718,.69095749,4.3392267,4.3794284,1,1,1,LILONGWE,11.565894,0,.25,73.974998,4.3037271,87.739998,4.4743781,1559-001,0,-.30081642,3.7013021,1,0,1,0,0,0,0,1,0,0,0,1,1,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,0,.77777779,.30555555,.33333334,5.0833335,47.42857,1.4857143,-.30081612,7.25,6.4166665,.061111111,.83333331,.83333331,984.16669,.47222221,0,.69999999,.40000001,.25,5.3000002,45.700001,1.5,-.30081594,6.3000002,7.25,0,.89999998,.89999998,1016,.30000001,4.3319578,.068055555,4.4209204,.045238096,4.3531475,.0625,4.4279413,.041428573,978.68469,53,30,940.49207,50,24,921.39264,49.444443,23.861111
1619-001,20908088,20908088,Dedza,rural,6,8,MAY,2013,1,2,50,200-300,53,550,Low Plateaus,No or Slight Constraint,No or Slight Constraint,-14.241191,34.490162,16,5,49,1,1,1,1,0,0,2,900,38,1,3,0,1,0,0,0,1,0,2,1,557.54108,PANEL A,KACHINDAMOTO,MW2012C3020913,201305,0,53,30,978.68469,.31895718,.69095749,4.3392267,4.3794284,1,1,1,MTAKATAKA,3.6274948,.25,0,68.654999,4.229094,62.505001,4.1352468,1619-001,0,3.3234708,3.8918202,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,0,.95999998,.039999999,.31999999,5.3600001,38.84,1.08,-.1558447,1.6799999,7.0799999,.024,0,0,538,.36000001,4.7911954,.5,.5,.66666669,5.4444447,44.333332,1.2222222,.10188302,.83333331,1.8333334,.055555556,.055555556,.055555556,608.88892,1.1111112,4.7450113,.7417143,4.5329528,.97000003,4.6062865,.055555556,4.4815135,.083333336,978.68469,53,30,848.7276,50,24,850.41058,46.32,20.68
1605-002,20908088,20908088,Blantyre City,urban,5,52,MAY,2013,1,7,4,3000-5000,16,1050,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-15.824537,35.012556,0,7,65,0,1,1,0,0,0,3,7500,32,1,3,0,1,0,0,0,1,0,3,1,550.47626,PANEL A,SOCHE WEST WARD,MW2012C3020913,201305,0,53,30,978.68469,.31895718,.69095749,4.3392267,4.3794284,1,1,1,MTAKATAKA,3.6274948,.25,0,68.654999,4.229094,62.505001,4.1352468,1605-002,0,-.30081084,4.1743875,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020913,0,.74820143,.33812949,.42446044,5.1582732,43.333332,1.2826087,-.14437185,4.0215826,4.6474819,.041726619,.35971224,.35971224,807.9137,.71942449,3.6055083,0,1,1,3.7272727,45.727272,1.3636364,2.335031,1.7272727,5.3636365,.054545458,0,0,1075.4546,2.909091,4.7911954,.5,.5,.66666669,5.4444447,44.333332,1.2222222,.10188302,.83333331,1.8333334,.055555556,.055555556,.055555556,608.88892,1.1111112,4.5631771,.18181819,4.6167202,.54220784,4.6062865,.055555556,4.4815135,.083333336,978.68469,53,30,848.7276,50,24,806.75946,49.090908,29.454546
1654-001,21037030,21037030,Lilongwe City,urban,1,37,MAY,2013,1,2,2,>5000,0,1040,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-13.9896,33.7772,0,7,97,0,1,1,0,0,1,2,28000,30,1,0,0,1,0,0,0,1,0,2,1,90.311058,PANEL B,AREA 7,MW2012C3020619,201305,0,33,13,906.65155,0,.25466055,4.7003055,4.8675346,1,1,1,MANGOCHI,16.266127,1,0,110,4.7004805,130,4.8675346,1654-001,0,-.30080944,4.5747108,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020619,0,.25367647,.81985295,.84558821,5.0698528,40.683823,1.2095588,.61858171,2.9485295,5.4963236,.031617649,.0625,.0625,1060.5883,2.0992646,0,0,.71428573,.85714287,5,37.57143,1.1428572,1.2524498,1.7142857,2.2857144,.14285715,0,0,1058.5714,2.4285715,0,.10526316,.84210527,1,5,41.263157,1.2105263,.46219379,2,3.8421052,0,0,0,1070,2.4210527,4.8675346,.53571427,4.7004805,.2857143,4.7496295,.15789473,4.6433558,.75,906.65155,33,13,875.67847,33,14,875.67847,33,14
1642-001,21037030,21037030,Lilongwe City,urban,6,37,MAY,2013,1,2,2,>5000,0,1050,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-13.9896,33.7772,0,7,93,1,0,1,0,0,0,4,4800,54,2,0,0,1,0,0,0,1,0,2,1,79.270615,PANEL B,TSABANGO,MW2012C3020619,201305,0,33,13,906.65155,0,.25466055,4.7003055,4.8675346,1,1,1,MANGOCHI,16.266127,1,0,110,4.7004805,130,4.8675346,1642-001,0,3.323472,4.5325994,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020619,0,.25367647,.81985295,.84558821,5.0698528,40.683823,1.2095588,.61858171,2.9485295,5.4963236,.031617649,.0625,.0625,1060.5883,2.0992646,.56079459,.17142858,.9285714,.9285714,5.0999999,39.357143,1.1428572,.63114524,2.0714285,3.4571428,.017142858,0,0,1077.8572,2.3714285,0,.10526316,.84210527,1,5,41.263157,1.2105263,.46219379,2,3.8421052,0,0,0,1070,2.4210527,4.734179,.33000001,4.6728868,.3767347,4.7496295,.15789473,4.6433558,.75,906.65155,33,13,875.67847,33,14,934.65271,42.785713,18.728571
1638-001,21037030,21037030,Lilongwe City,urban,4,37,MAY,2013,3,4,5,2000-3000,8,1080,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-14.005009,33.738761,9,5,39,0,0,0,0,0,0,1,500,32,1,2,0,1,0,0,0,1,0,2,1,82.106079,PANEL B,TSABANGO,MW2012C3020603,201305,0,32,13,957.92847,.1822817,.48215154,4.4433188,4.6567535,1,1,1,MANGOCHI,16.266127,1,0,110,4.7004805,130,4.8675346,1638-001,0,-.30081591,3.6635616,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020603,0,.6982097,.45524296,.48593351,4.8721228,42.37532,1.2159383,-.04127619,6.8772378,6.1023016,.12020461,.15345268,.16624041,1131.4066,.86700767,.56079459,.17142858,.9285714,.9285714,5.0999999,39.357143,1.1428572,.63114524,2.0714285,3.4571428,.017142858,0,0,1077.8572,2.3714285,0,.10526316,.84210527,1,5,41.263157,1.2105263,.46219379,2,3.8421052,0,0,0,1070,2.4210527,4.734179,.33000001,4.6728868,.3767347,4.7496295,.15789473,4.6433558,.75,957.92847,32,13,875.67847,33,14,934.65271,42.785713,18.728571
1644-001,21037030,21037030,Lilongwe City,urban,2,37,MAY,2013,1,3,3,>5000,0,1050,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-13.9896,33.7772,0,6,50,0,0,0,0,0,0,2,1000,32,1,0,0,1,0,0,0,1,0,2,1,45.58197,PANEL B,TSABANGO,MW2012C3020619,201305,0,33,13,906.65155,0,.25466055,4.7003055,4.8675346,1,1,1,MANGOCHI,16.266127,1,0,110,4.7004805,130,4.8675346,1644-001,0,-.30081591,3.9120231,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020619,0,.25367647,.81985295,.84558821,5.0698528,40.683823,1.2095588,.61858171,2.9485295,5.4963236,.031617649,.0625,.0625,1060.5883,2.0992646,.56079459,.17142858,.9285714,.9285714,5.0999999,39.357143,1.1428572,.63114524,2.0714285,3.4571428,.017142858,0,0,1077.8572,2.3714285,0,.10526316,.84210527,1,5,41.263157,1.2105263,.46219379,2,3.8421052,0,0,0,1070,2.4210527,4.734179,.33000001,4.6728868,.3767347,4.7496295,.15789473,4.6433558,.75,906.65155,33,13,875.67847,33,14,934.65271,42.785713,18.728571
1640-001,21037030,21037030,Lilongwe City,urban,4,37,MAY,2013,1,2,2,>5000,0,1080,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-13.9896,33.7772,8,7,73,0,0,1,0,0,0,2,2000,33,1,2,0,1,0,0,0,1,0,2,1,82.106079,PANEL B,TSABANGO,MW2012C3020303,201305,0,50,12,1003.2806,.76352203,.56049091,4.5821581,4.6161127,1,1,1,MANGOCHI,16.266127,1,0,110,4.7004805,130,4.8675346,1640-001,0,-.30081013,4.2904596,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020303,0,.86021507,.21505377,.44086021,4.6236558,38.182796,1.1182796,-.2618455,5.2043009,5.516129,.032258064,.43010753,.52688169,1171.5054,.59139782,.56079459,.17142858,.9285714,.9285714,5.0999999,39.357143,1.1428572,.63114524,2.0714285,3.4571428,.017142858,0,0,1077.8572,2.3714285,0,.10526316,.84210527,1,5,41.263157,1.2105263,.46219379,2,3.8421052,0,0,0,1070,2.4210527,4.734179,.33000001,4.6728868,.3767347,4.7496295,.15789473,4.6433558,.75,1003.2806,50,12,875.67847,33,14,934.65271,42.785713,18.728571
1648-001,21037030,21037030,Lilongwe City,urban,3,37,MAY,2013,2,2,2,>5000,0,1040,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-13.9896,33.7772,5,7,61,0,1,1,1,0,0,3,1500,63,1,0,0,1,0,0,0,1,0,2,1,75.662117,PANEL B,TSABANGO,MW2012C3020619,201305,0,33,13,906.65155,0,.25466055,4.7003055,4.8675346,1,1,1,MANGOCHI,16.266127,1,0,110,4.7004805,130,4.8675346,1648-001,0,-.30081135,4.1108737,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020619,0,.25367647,.81985295,.84558821,5.0698528,40.683823,1.2095588,.61858171,2.9485295,5.4963236,.031617649,.0625,.0625,1060.5883,2.0992646,.56079459,.17142858,.9285714,.9285714,5.0999999,39.357143,1.1428572,.63114524,2.0714285,3.4571428,.017142858,0,0,1077.8572,2.3714285,0,.10526316,.84210527,1,5,41.263157,1.2105263,.46219379,2,3.8421052,0,0,0,1070,2.4210527,4.734179,.33000001,4.6728868,.3767347,4.7496295,.15789473,4.6433558,.75,906.65155,33,13,875.67847,33,14,934.65271,42.785713,18.728571
1634-001,21037030,21037030,Lilongwe City,urban,10,52,MAY,2013,3,4,5,>5000,0,1120,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-13.9896,33.7772,2,6,53,1,1,1,0,0,0,4,8000,58,1,3,0,1,0,0,0,1,0,2,1,82.106079,PANEL B,TSABANGO,MW2012C3030112,201305,0,53,15,865.8158,.914648,.42587936,4.392314,4.4707122,1,1,1,MANGOCHI,16.266127,1,0,110,4.7004805,130,4.8675346,1634-001,0,3.3234713,3.9702919,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030112,0,.8974359,.21794872,.35897437,5.1666665,42.858974,1.2564102,-.20788588,12.294871,6.9358974,.035897437,.025641026,.025641026,711.41028,.51282054,.56079459,.17142858,.9285714,.9285714,5.0999999,39.357143,1.1428572,.63114524,2.0714285,3.4571428,.017142858,0,0,1077.8572,2.3714285,0,.10526316,.84210527,1,5,41.263157,1.2105263,.46219379,2,3.8421052,0,0,0,1070,2.4210527,4.734179,.33000001,4.6728868,.3767347,4.7496295,.15789473,4.6433558,.75,865.8158,53,15,875.67847,33,14,934.65271,42.785713,18.728571
1654-002,21037030,21037030,Lilongwe City,urban,11,,MAY,2013,1,3,4,>5000,0,1050,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-13.9896,33.7772,0,7,93,1,1,1,1,0,0,3,30000,46,2,6,0,1,0,0,0,1,0,2,1,45.58197,PANEL B,TSABANGO,MW2012C3020619,201305,0,33,13,906.65155,0,.25466055,4.7003055,4.8675346,1,1,1,MANGOCHI,16.266127,1,0,110,4.7004805,130,4.8675346,1654-002,0,3.3234708,4.5325994,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020619,0,.25367647,.81985295,.84558821,5.0698528,40.683823,1.2095588,.61858171,2.9485295,5.4963236,.031617649,.0625,.0625,1060.5883,2.0992646,.56079459,.17142858,.9285714,.9285714,5.0999999,39.357143,1.1428572,.63114524,2.0714285,3.4571428,.017142858,0,0,1077.8572,2.3714285,0,.10526316,.84210527,1,5,41.263157,1.2105263,.46219379,2,3.8421052,0,0,0,1070,2.4210527,4.734179,.33000001,4.6728868,.3767347,4.7496295,.15789473,4.6433558,.75,906.65155,33,13,875.67847,33,14,934.65271,42.785713,18.728571
1630-002,21037030,21037030,Lilongwe City,urban,10,,MAY,2013,0,2,4,2000-3000,0,1100,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-13.9896,33.7772,3,6,61,0,0,0,0,0,0,3,4000,56,1,4,0,1,0,0,0,1,0,2,1,45.58197,PANEL B,TSABANGO,MW2012C3020619,201305,0,33,13,906.65155,0,.25466055,4.7003055,4.8675346,1,1,1,MANGOCHI,16.266127,1,0,110,4.7004805,130,4.8675346,1630-002,0,-.30081591,4.1108737,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020619,0,.25367647,.81985295,.84558821,5.0698528,40.683823,1.2095588,.61858171,2.9485295,5.4963236,.031617649,.0625,.0625,1060.5883,2.0992646,.56079459,.17142858,.9285714,.9285714,5.0999999,39.357143,1.1428572,.63114524,2.0714285,3.4571428,.017142858,0,0,1077.8572,2.3714285,0,.10526316,.84210527,1,5,41.263157,1.2105263,.46219379,2,3.8421052,0,0,0,1070,2.4210527,4.734179,.33000001,4.6728868,.3767347,4.7496295,.15789473,4.6433558,.75,906.65155,33,13,875.67847,33,14,934.65271,42.785713,18.728571
1650-001,21037030,21037030,Lilongwe City,urban,7,37,MAY,2013,1,2,2,>5000,0,1040,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-13.9896,33.7772,1,6,53,0,1,0,1,0,0,3,2500,55,1,2,0,1,0,0,1,0,0,2,1,45.58197,PANEL B,AREA 7,MW2012C3020619,201305,0,33,13,906.65155,0,.25466055,4.7003055,4.8675346,1,1,1,MANGOCHI,16.266127,1,0,110,4.7004805,130,4.8675346,1650-001,0,-.30081713,3.9702919,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020619,0,.25367647,.81985295,.84558821,5.0698528,40.683823,1.2095588,.61858171,2.9485295,5.4963236,.031617649,.0625,.0625,1060.5883,2.0992646,0,0,.71428573,.85714287,5,37.57143,1.1428572,1.2524498,1.7142857,2.2857144,.14285715,0,0,1058.5714,2.4285715,0,.10526316,.84210527,1,5,41.263157,1.2105263,.46219379,2,3.8421052,0,0,0,1070,2.4210527,4.8675346,.53571427,4.7004805,.2857143,4.7496295,.15789473,4.6433558,.75,906.65155,33,13,875.67847,33,14,875.67847,33,14
1637-001,21037536,21037536,Lilongwe City,urban,8,37,MAY,2013,2,4,4,>5000,0,1080,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-13.9917,33.7789,3,6,61,0,1,0,0,0,0,3,1000,47,1,4,0,0,1,0,0,1,0,2,1,238.49417,PANEL A,TSABANGO,MW2012C3020619,201305,0,33,13,906.65155,0,.25466055,4.7003055,4.8675346,1,1,1,LUCHENZA,4.5715342,0,.75,110,4.7004805,130,4.8675346,1637-001,0,-.3008166,4.1108737,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020619,0,.25367647,.81985295,.84558821,5.0698528,40.683823,1.2095588,.61858171,2.9485295,5.4963236,.031617649,.0625,.0625,1060.5883,2.0992646,.56079459,.17142858,.9285714,.9285714,5.0999999,39.357143,1.1428572,.63114524,2.0714285,3.4571428,.017142858,0,0,1077.8572,2.3714285,0,.21428572,.8214286,.85714287,4.7142859,39.214287,1.1428572,.4758178,3.1785715,4.0714288,.035714287,.035714287,.035714287,1035.7142,1.75,4.734179,.33000001,4.6728868,.3767347,4.7722101,.64821428,4.6767697,.086904764,906.65155,33,13,875.67847,33,14,934.65271,42.785713,18.728571
1635-001,21037536,21037536,Lilongwe City,urban,3,37,MAY,2013,2,2,2,>5000,0,1050,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-13.9917,33.7789,0,7,67.5,0,1,1,0,0,0,1,7200,38,1,1,0,1,0,0,0,1,0,2,1,446.68988,PANEL A,TSABANGO,MW2012C3020619,201305,0,33,13,906.65155,0,.25466055,4.7003055,4.8675346,1,1,1,LUCHENZA,4.5715342,0,.75,110,4.7004805,130,4.8675346,1635-001,0,-.30081084,4.2121277,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020619,0,.25367647,.81985295,.84558821,5.0698528,40.683823,1.2095588,.61858171,2.9485295,5.4963236,.031617649,.0625,.0625,1060.5883,2.0992646,.56079459,.17142858,.9285714,.9285714,5.0999999,39.357143,1.1428572,.63114524,2.0714285,3.4571428,.017142858,0,0,1077.8572,2.3714285,0,.21428572,.8214286,.85714287,4.7142859,39.214287,1.1428572,.4758178,3.1785715,4.0714288,.035714287,.035714287,.035714287,1035.7142,1.75,4.734179,.33000001,4.6728868,.3767347,4.7722101,.64821428,4.6767697,.086904764,906.65155,33,13,875.67847,33,14,934.65271,42.785713,18.728571
1633-007,21037536,21037536,Lilongwe City,urban,2,37,MAY,2013,2,2,2,>5000,0,1050,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-13.9917,33.7789,2,6,73,0,0,0,0,0,0,0,,23,1,0,0,1,0,0,0,1,0,2,0,230.25795,PANEL A,AREA 7,MW2012C3020619,201305,0,33,13,906.65155,0,.25466055,4.7003055,4.8675346,1,1,1,LUCHENZA,4.5715342,0,.75,110,4.7004805,130,4.8675346,1633-007,0,-.30081591,4.2904596,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020619,0,.25367647,.81985295,.84558821,5.0698528,40.683823,1.2095588,.61858171,2.9485295,5.4963236,.031617649,.0625,.0625,1060.5883,2.0992646,0,0,.71428573,.85714287,5,37.57143,1.1428572,1.2524498,1.7142857,2.2857144,.14285715,0,0,1058.5714,2.4285715,0,.21428572,.8214286,.85714287,4.7142859,39.214287,1.1428572,.4758178,3.1785715,4.0714288,.035714287,.035714287,.035714287,1035.7142,1.75,4.8675346,.53571427,4.7004805,.2857143,4.7722101,.64821428,4.6767697,.086904764,906.65155,33,13,875.67847,33,14,875.67847,33,14
1655-001,21037536,21037536,Lilongwe City,urban,6,37,MAY,2013,0,1,2,>5000,0,1060,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-13.9917,33.7789,5,7,41,1,1,1,0,0,0,4,3000,62,1,0,0,1,0,0,0,1,0,2,1,524.65442,PANEL A,TSABANGO,MW2012C3020619,201305,0,33,13,906.65155,0,.25466055,4.7003055,4.8675346,1,1,1,LUCHENZA,4.5715342,0,.75,110,4.7004805,130,4.8675346,1655-001,0,3.3234713,3.713572,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020619,0,.25367647,.81985295,.84558821,5.0698528,40.683823,1.2095588,.61858171,2.9485295,5.4963236,.031617649,.0625,.0625,1060.5883,2.0992646,.56079459,.17142858,.9285714,.9285714,5.0999999,39.357143,1.1428572,.63114524,2.0714285,3.4571428,.017142858,0,0,1077.8572,2.3714285,0,.21428572,.8214286,.85714287,4.7142859,39.214287,1.1428572,.4758178,3.1785715,4.0714288,.035714287,.035714287,.035714287,1035.7142,1.75,4.734179,.33000001,4.6728868,.3767347,4.7722101,.64821428,4.6767697,.086904764,906.65155,33,13,875.67847,33,14,934.65271,42.785713,18.728571
1647-001,21037536,21037536,Lilongwe City,urban,5,37,MAY,2013,1,2,2,>5000,0,1040,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-13.9917,33.7789,0,7,88,0,1,0,0,0,0,2,8000,38,1,3,0,0,1,0,0,1,0,2,1,460.5159,PANEL A,TSABANGO,MW2012C3020403,201305,0,51,12,906.40332,.84753776,.58889568,4.2890182,4.5248299,1,1,1,LUCHENZA,4.5715342,0,.75,110,4.7004805,130,4.8675346,1647-001,0,-.3008166,4.4773369,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020403,0,.75968993,.27906978,.453125,4.9612403,43.434109,1.1705426,-.076054104,3.2015505,7.8992248,.072868221,.18604651,.19379845,1104.9612,.7578125,.56079459,.17142858,.9285714,.9285714,5.0999999,39.357143,1.1428572,.63114524,2.0714285,3.4571428,.017142858,0,0,1077.8572,2.3714285,0,.21428572,.8214286,.85714287,4.7142859,39.214287,1.1428572,.4758178,3.1785715,4.0714288,.035714287,.035714287,.035714287,1035.7142,1.75,4.734179,.33000001,4.6728868,.3767347,4.7722101,.64821428,4.6767697,.086904764,906.40332,51,12,875.67847,33,14,934.65271,42.785713,18.728571
1641-001,21037536,21037536,Lilongwe City,urban,2,37,MAY,2013,2,2,2,>5000,0,1050,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-13.9917,33.7789,5,6,38,0,1,0,0,0,0,2,9500,50,1,0,0,1,0,0,1,0,0,2,1,262.32721,PANEL A,TSABANGO,MW2012C3020619,201305,0,33,13,906.65155,0,.25466055,4.7003055,4.8675346,1,1,1,LUCHENZA,4.5715342,0,.75,110,4.7004805,130,4.8675346,1641-001,0,-.3008166,3.6375861,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020619,0,.25367647,.81985295,.84558821,5.0698528,40.683823,1.2095588,.61858171,2.9485295,5.4963236,.031617649,.0625,.0625,1060.5883,2.0992646,.56079459,.17142858,.9285714,.9285714,5.0999999,39.357143,1.1428572,.63114524,2.0714285,3.4571428,.017142858,0,0,1077.8572,2.3714285,0,.21428572,.8214286,.85714287,4.7142859,39.214287,1.1428572,.4758178,3.1785715,4.0714288,.035714287,.035714287,.035714287,1035.7142,1.75,4.734179,.33000001,4.6728868,.3767347,4.7722101,.64821428,4.6767697,.086904764,906.65155,33,13,875.67847,33,14,934.65271,42.785713,18.728571
1649-001,21037536,21037536,Lilongwe City,urban,6,37,MAY,2013,1,2,4,300-400,14,1090,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-13.9917,33.7789,1,7,79,1,1,1,1,0,0,3,3000,39,2,2,0,1,0,0,0,1,0,2,1,460.5159,PANEL A,AREA 7,MW2012C3020619,201305,0,33,13,906.65155,0,.25466055,4.7003055,4.8675346,1,1,1,LUCHENZA,4.5715342,0,.75,110,4.7004805,130,4.8675346,1649-001,1,3.3234708,4.3694477,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020619,0,.25367647,.81985295,.84558821,5.0698528,40.683823,1.2095588,.61858171,2.9485295,5.4963236,.031617649,.0625,.0625,1060.5883,2.0992646,0,0,.71428573,.85714287,5,37.57143,1.1428572,1.2524498,1.7142857,2.2857144,.14285715,0,0,1058.5714,2.4285715,0,.21428572,.8214286,.85714287,4.7142859,39.214287,1.1428572,.4758178,3.1785715,4.0714288,.035714287,.035714287,.035714287,1035.7142,1.75,4.8675346,.53571427,4.7004805,.2857143,4.7722101,.64821428,4.6767697,.086904764,906.65155,33,13,875.67847,33,14,875.67847,33,14
1637-003,21037536,21037536,Lilongwe City,urban,1,37,MAY,2013,1,2,2,>5000,0,1050,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-13.9917,33.7789,2,6,41,0,0,0,0,0,0,1,150,22,1,0,0,1,0,0,0,1,0,2,1,476.98834,PANEL A,TSABANGO,MW2012C3020603,201305,0,32,13,957.92847,.1822817,.48215154,4.4433188,4.6567535,1,1,1,LUCHENZA,4.5715342,0,.75,110,4.7004805,130,4.8675346,1637-003,0,-.30081591,3.713572,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020603,0,.6982097,.45524296,.48593351,4.8721228,42.37532,1.2159383,-.04127619,6.8772378,6.1023016,.12020461,.15345268,.16624041,1131.4066,.86700767,.56079459,.17142858,.9285714,.9285714,5.0999999,39.357143,1.1428572,.63114524,2.0714285,3.4571428,.017142858,0,0,1077.8572,2.3714285,0,.21428572,.8214286,.85714287,4.7142859,39.214287,1.1428572,.4758178,3.1785715,4.0714288,.035714287,.035714287,.035714287,1035.7142,1.75,4.734179,.33000001,4.6728868,.3767347,4.7722101,.64821428,4.6767697,.086904764,957.92847,32,13,875.67847,33,14,934.65271,42.785713,18.728571
